-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-7,-9,-12,-15,-16,-18,-19,-18,-21,-19,-71,42,36,-6,-8,6,0,-11,4,1,-86,-16,-23,-22,-25,-25,-25,-25,-26,-27,-28,-31,-29,-30,-39,-70,-71,-69,-69,-70,-71,-74,-78,-76,-99,-102,114,61,59,74,46,40,45,108,-113,-82,-84,-85,-84,-84,-85,-84,-82,-98,108,40,52,75,56,-95,-80,-81,-87,-89,-89,-89,-91,-46,-4,-4,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-7,-9,-12,-15,-16,-18,-19,-18,-21,-18,-70,43,37,-6,-7,6,1,-10,5,2,-90,-17,-22,-23,-25,-25,-25,-25,-26,-27,-28,-30,-28,-30,-38,-70,-71,-69,-69,-70,-71,-74,-73,-76,-95,-63,75,34,49,69,93,87,47,111,-110,-80,-83,-84,-84,-84,-82,-82,-81,108,50,35,-109,-77,-73,-72,-85,-88,-88,-89,-89,-87,-85,-44,-2,-2,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-7,-9,-12,-15,-16,-18,-19,-18,-21,-16,-68,45,38,-6,-8,5,2,-10,6,2,-95,-17,-21,-23,-25,-25,-25,-25,-26,-27,-28,-30,-27,-28,-37,-70,-71,-69,-69,-70,-71,-75,-72,-73,101,51,45,59,73,-102,-71,98,42,113,-109,-80,-82,-84,-84,-84,-86,-83,-84,-120,-105,-72,-70,-78,-87,-85,-82,-85,-89,-87,-87,-91,-102,-83,-6,-3,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-7,-9,-12,-14,-16,-18,-19,-19,-20,-18,-64,103,38,-5,-7,5,3,-10,6,2,-98,-17,-21,-22,-24,-25,-25,-25,-26,-27,-28,-30,-28,-29,-37,-70,-71,-69,-69,-70,-70,-72,-72,-77,50,52,100,69,-95,-96,-68,93,45,110,-107,-79,-82,-83,-84,-84,-84,-82,-84,-76,-70,-76,-80,-86,-89,-90,-89,-89,-87,-90,-99,-111,-122,-101,-9,-2,-2,-2,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-7,-8,-9,-12,-14,-16,-19,-18,-20,-19,-20,-60,106,39,-4,-8,5,4,-11,8,2,-100,-17,-21,-23,-24,-25,-25,-25,-26,-27,-28,-29,-30,-31,-37,-68,-71,-69,-69,-69,-69,-71,-73,-79,-101,-91,114,63,-99,-101,-70,85,49,108,-105,-78,-84,-82,-84,-84,-84,-83,-83,-82,-83,-84,-84,-85,-85,-86,-87,-93,-103,-109,-114,-102,-107,-90,-4,-2,-2,-2,-2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-7,-9,-11,-13,-15,-16,-19,-18,-20,-19,-19,-57,108,40,-5,-8,4,3,-10,7,2,-106,-19,-22,-23,-24,-25,-25,-25,-26,-27,-28,-29,-30,-31,-37,-67,-70,-68,-69,-69,-69,-75,-75,-72,-92,-88,112,65,-99,-98,-66,85,43,107,-105,-79,-84,-83,-84,-84,-84,-85,-85,-84,-85,-85,-86,-84,-85,-85,-99,-109,-119,76,-106,-103,-53,-88,-1,-3,-2,-2,-3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-8,-9,-12,-14,-15,-16,-19,-18,-20,-19,-18,-55,110,40,-8,-10,4,3,-10,8,2,-110,-20,-21,-23,-24,-24,-25,-25,-26,-27,-28,-29,-30,-31,-36,-67,-69,-67,-69,-69,-69,-72,-71,-71,-96,-99,105,68,-95,-54,107,55,39,99,-105,-79,-84,-83,-84,-84,-84,-85,-85,-85,-87,-87,-88,-92,-100,-110,-116,-120,-106,-104,-102,-101,-105,-94,-8,-4,-2,-2,-3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-2,-6,-12,-13,-14,-15,-16,-18,-17,-19,-18,-19,-53,61,41,-2,-1,4,4,-12,5,1,-111,-17,-23,-24,-24,-24,-25,-25,-25,-26,-27,-28,-30,-31,-36,-67,-69,-67,-68,-69,-70,-71,-75,-74,-96,-95,107,60,118,71,40,59,95,70,-94,-81,-83,-86,-87,-85,-85,-88,-87,-84,-85,-92,-99,-112,-117,-102,-120,-121,-100,-99,-103,-103,50,90,-59,-6,-6,-4,-4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-9,-9,-15,-18,-17,-17,-18,-18,-19,-18,-19,-52,63,41,-3,-3,5,5,0,4,-3,66,-19,-23,-25,-25,-24,-25,-25,-25,-26,-27,-28,-29,-31,-36,-67,-69,-67,-68,-69,-70,-69,-76,-69,-97,-63,79,30,54,74,70,-91,-76,-76,-83,-83,-84,-83,-83,-84,-84,-85,-85,-88,-100,-110,-119,-101,-101,-102,-101,-48,-50,-107,55,28,16,68,-34,-4,-3,-4,-4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-11,-11,-12,-13,-17,-18,-19,-19,-20,-19,-18,-49,65,42,-6,-10,5,4,-1,0,33,-87,-20,-25,-24,-25,-24,-25,-25,-25,-26,-27,-28,-28,-29,-35,-66,-69,-67,-68,-69,-70,-69,-73,-67,62,55,47,34,-113,-77,-67,-69,-71,-77,-83,-84,-85,-82,-83,-88,-88,-89,-103,-113,-102,-102,-102,-102,-103,-103,-49,-103,61,34,61,57,94,-70,-19,-9,-3,-4,-4
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-20,-41,-33,-25,-18,-18,-18,-18,-20,-22,-22,-18,-47,66,42,-7,-14,4,2,-14,0,38,-92,-23,-25,-25,-25,-25,-25,-25,-25,-26,-27,-28,-27,-29,-34,-66,-69,-67,-68,-69,-71,-71,-70,-74,100,101,-101,-83,-69,-65,-74,-82,-81,-77,-83,-85,-84,-83,-88,-96,-106,-114,-117,-119,-117,-101,-102,-102,-105,-105,62,86,60,53,68,115,-78,-42,-27,-21,-10,-9,-8
-1,-1,-1,-1,-1,-1,-2,-3,-2,-3,-3,-24,-59,-55,-47,-41,-34,-28,-19,-18,-22,-26,-20,-46,69,41,-5,-11,3,5,-12,5,-3,78,-19,-24,-25,-27,-25,-25,-26,-27,-28,-28,-28,-29,-30,-34,-64,-67,-67,-68,-70,-72,-70,-72,-81,-85,-76,-66,-70,-75,-77,-78,-82,-83,-83,-83,-84,-85,-92,-102,-112,-118,-118,-117,-118,-103,-104,-101,-101,65,88,64,53,61,106,-89,-49,-42,-35,-29,-23,-15,-9,-4
-1,-1,-1,-1,-1,-1,-2,-3,-3,-2,-3,-23,-57,-57,-59,-59,-55,-50,-46,-35,-30,-26,-20,-44,69,44,-7,-13,2,5,-12,5,-1,75,-20,-24,-24,-27,-26,-26,-27,-28,-28,-28,-28,-29,-30,-34,-64,-67,-67,-68,-70,-72,-75,-76,-76,-70,-65,-72,-78,-78,-78,-79,-84,-83,-82,-83,-92,-105,-115,-119,-118,-118,-119,-119,-101,-100,-104,67,36,63,54,55,90,-99,-56,-49,-38,-35,-33,-27,-20,-14,-9,-4
-1,-1,-1,-1,-1,-1,-3,-4,-2,-3,-4,-21,-55,-56,-58,-59,-57,-60,-63,-61,-54,-44,-34,-50,63,45,-9,-16,0,5,-12,5,-2,69,-20,-23,-25,-26,-26,-27,-29,-29,-28,-28,-28,-29,-30,-34,-64,-67,-67,-68,-70,-72,-75,-75,-73,-73,-79,-81,-76,-80,-81,-82,-82,-87,-93,-105,-113,-118,-119,-118,-116,-117,-102,-103,-104,70,42,62,50,51,90,-108,-55,-45,-43,-43,-41,-31,-30,-23,-18,-13,-8,-3
-1,-1,-1,-1,-1,-1,-5,-6,-3,-3,-4,-20,-61,-66,-63,-61,-66,-60,-59,-64,-65,-65,-61,-69,62,53,41,-14,0,5,-12,3,0,62,-24,-24,-26,-26,-26,-28,-29,-28,-29,-29,-29,-29,-30,-34,-64,-67,-68,-69,-71,-73,-73,-73,-76,-75,-77,-80,-77,-79,-80,-83,-95,-105,-114,-118,-115,-114,-101,-101,-100,-105,-106,68,42,65,51,56,82,-116,-65,-48,-46,-42,-36,-34,-31,-28,-25,-19,-15,-9,-6,-3
-1,-1,-1,-1,-1,-1,-2,-3,-2,-5,-19,-79,-94,-70,-70,-65,-67,-62,-61,-64,-65,-64,-65,-76,57,54,39,-13,0,4,-13,0,0,60,-21,-25,-27,-28,-28,-28,-28,-28,-29,-29,-29,-29,-30,-34,-64,-67,-68,-69,-71,-73,-74,-75,-77,-78,-79,-80,-81,-83,-94,-105,-111,-113,-115,-102,-98,-102,-102,-98,-103,69,96,68,53,51,77,-117,-68,-50,-53,-45,-41,-38,-35,-31,-27,-23,-18,-15,-9,-4,-4,-3
-1,-1,-1,-1,-1,-1,-2,-4,-4,-4,-32,38,18,46,82,-88,-71,-66,-69,-68,-68,-68,-66,-77,111,53,36,38,-1,3,-13,0,0,57,-21,-28,-29,-29,-29,-30,-30,-30,-29,-29,-29,-29,-30,-34,-64,-67,-68,-69,-71,-73,-75,-76,-78,-78,-78,-84,-92,-107,-112,-117,-117,-116,-116,-101,-97,-99,-101,75,98,67,51,51,76,-107,-73,-54,-46,-46,-46,-38,-35,-32,-29,-26,-21,-17,-13,-9,-6,-4,-2,-2
-1,-1,-1,-1,-1,-1,-5,-6,-2,-3,-5,-40,78,14,9,30,60,-87,-84,-71,-69,-69,-68,-78,109,53,34,35,-3,3,-14,-1,9,-102,-38,-31,-29,-30,-29,-30,-30,-30,-29,-29,-29,-29,-30,-34,-64,-67,-68,-69,-71,-73,-75,-76,-78,-83,-94,-106,-115,-115,-114,-113,-114,-100,-105,-104,-102,72,104,70,49,48,65,113,-86,-53,-50,-54,-47,-43,-35,-30,-30,-26,-24,-20,-15,-12,-9,-4,-2,-3,-2,-1
-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-51,63,83,64,61,12,31,65,-95,-80,-69,-82,104,47,28,-13,-6,0,-14,-3,11,-80,-64,-56,-51,-39,-31,-30,-30,-30,-30,-30,-29,-29,-28,-31,-62,-66,-67,-68,-71,-73,-74,-81,-92,-105,-115,-114,-114,-98,-119,77,-102,-102,-49,-106,49,13,52,47,64,110,-94,-55,-52,-49,-46,-43,-36,-35,-30,-27,-24,-21,-19,-17,-10,-5,-4,-3,-3,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-4,-4,-3,-14,-45,-99,49,66,55,7,16,42,77,-96,109,81,65,52,-10,-11,-14,-9,4,-86,-65,-70,-72,-66,-59,-51,-41,-32,-28,-31,-31,-28,-30,-35,-62,-67,-70,-67,-68,-78,-96,-106,-111,-113,-113,-116,-117,-99,-101,-98,-105,-105,56,77,51,50,63,105,-98,-57,-45,-48,-42,-42,-39,-36,-32,-29,-26,-23,-19,-17,-12,-7,-3,-1,-2,-2,-2,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-6,-4,-6,-4,-8,-2,-7,-28,-70,75,26,2,53,46,-69,-70,-75,-86,-106,56,23,-5,-3,0,-91,-67,-70,-73,-74,-70,-66,-62,-59,-51,-43,-35,-32,-30,-31,-63,-66,-66,-76,-94,-107,-109,-111,-112,-113,-114,-117,-102,-101,-98,-50,56,78,50,46,57,95,-107,-61,-49,-51,-42,-44,-42,-36,-33,-30,-27,-24,-21,-16,-13,-9,-4,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-3,-4,-4,-4,-3,-1,-7,-37,-92,106,-103,-66,-63,-55,-56,-62,-72,-81,-105,51,15,-90,-67,-72,-73,-71,-72,-72,-69,-69,-68,-63,-59,-53,-43,-37,-63,-81,-92,-107,-107,-106,-107,-110,-114,-118,-118,-118,-100,-104,61,76,55,44,52,84,-111,-62,-54,-48,-45,-42,-39,-38,-34,-31,-28,-25,-24,-19,-16,-11,-7,-4,-2,-1,-3,-3,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-2,-6,-5,-17,-49,-88,-100,-80,-66,-64,-61,-64,-60,-63,-83,-79,-74,-68,-72,-74,-72,-72,-71,-70,-70,-70,-71,-69,-62,-56,-78,-102,-104,-107,-109,-111,-110,-111,-117,-120,-119,-105,63,79,51,45,56,84,-66,-74,-50,-51,-52,-44,-41,-37,-33,-31,-29,-27,-24,-22,-21,-14,-8,-3,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-2,-2,-2,-1,-1,-5,-8,-5,-3,-36,-102,115,70,-98,-75,-60,-61,-61,-81,-102,-93,-83,-78,-76,-74,-71,-70,-71,-73,-72,-72,-75,-71,-69,-95,-107,-104,-108,-109,-112,-116,-116,-116,-101,68,83,53,43,50,77,-57,-74,-52,-48,-48,-44,-41,-39,-36,-32,-29,-26,-23,-21,-18,-16,-9,-6,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-7,-5,-8,-10,-2,-7,-42,-95,115,106,-118,-85,-74,113,52,22,56,-110,-85,-77,-77,-78,-77,-76,-75,-73,-70,-69,-72,-98,-104,-105,-109,-109,-112,-115,-113,68,86,58,48,48,70,67,-79,-57,-54,-49,-47,-46,-40,-36,-34,-30,-28,-24,-21,-17,-15,-12,-9,-4,-4,-4,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-4,-2,-2,-1,-1,-14,-56,-114,105,116,76,39,43,56,61,33,66,-99,-85,-79,-75,-75,-76,-75,-74,-72,-92,-101,-106,-110,-110,-98,74,88,57,50,50,64,111,-88,-57,-55,-51,-48,-46,-41,-36,-33,-31,-28,-24,-22,-21,-18,-13,-8,-6,-4,-2,-3,-4,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-7,-35,-85,-121,108,85,67,54,51,-4,11,40,81,-94,-77,-77,-77,-74,-74,-103,-106,-104,-108,-105,40,62,42,50,61,106,-93,-58,-52,-50,-46,-46,-42,-38,-33,-30,-27,-24,-21,-18,-15,-13,-11,-8,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-4,-10,-19,-40,-74,78,90,61,46,-6,3,19,51,-97,-89,-76,-78,-98,-103,-104,96,60,45,46,58,96,-102,-61,-53,-49,-48,-43,-39,-35,-30,-26,-23,-19,-17,-16,-14,-11,-8,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-4,-3,-5,-3,-2,-8,-16,-40,-80,-60,82,54,49,-3,6,26,62,-89,-95,50,10,49,43,57,89,-109,-67,-57,-51,-49,-43,-37,-33,-29,-25,-21,-17,-15,-12,-9,-9,-8,-4,-4,-4,-3,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-3,-3,-2,-9,-20,-55,-104,104,69,58,53,-2,8,8,48,53,58,81,-114,-67,-52,-50,-48,-41,-34,-26,-21,-20,-18,-13,-11,-9,-6,-4,-4,-3,-3,-2,-2,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-2,-3,-4,-3,-15,-19,-9,-8,-35,-76,72,83,60,48,54,58,79,-54,-71,-49,-43,-38,-28,-21,-18,-13,-9,-6,-6,-5,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-2,-2,-7,-7,-5,-7,-6,-4,-21,-47,-92,118,104,-119,-74,-38,-28,-25,-18,-13,-6,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-4,-5,-3,-5,-7,-3,-4,-2,-5,-21,-26,-14,-8,-10,-8,-5,-1,-1,-2,-3,-2,-3,-4,-5,-4,-3,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
